CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
 14.96 14.99 14.99 15.01 15.01 15.02 15.03 15.1  15.2  15.22 15.23 15.23
 15.24 15.24 15.24 15.25 15.29 15.31 15.34 15.36 15.41 15.42 15.45 15.47
 15.47 15.47 15.47 15.47 15.49 15.5  15.55 15.55 15.56 15.56 15.59 15.6
 15.65 15.69 15.7  15.72 15.74 15.74 15.78 15.79 15.79 15.83 15.83 15.83
 15.85 15.85 15.85 15.88 15.88 16.   16.02 16.02 16.05 16.05 16.07 16.09
 16.12 16.14 16.14 16.22 16.24 16.25 16.3  16.35 16.35 16.35 16.36 16.37
 16.37 16.37 16.38 16.39 16.46 16.46 16.48 16.54 16.54 16.55 16.55 16.59
 16.61 16.64 16.67 16.67 16.69 16.71 16.75 16.76 16.77 16.79 16.79 16.79
 16.8  16.8  16.82 16.83 16.83 16.85 16.91 16.91 16.92 16.97 16.98 17.
 17.   17.01 17.02 17.06 17.09 17.11 17.11 17.11 17.12 17.14 17.17 17.19
 17.21 17.22 17.23 17.24 17.25 17.27 17.28 17.33 17.34 17.35 17.38 17.4
 17.4  17.41 17.44 17.45 17.48 17.48 17.5  17.5  17.52 17.54 17.57 17.61
 17.63 17.64 17.66 17.68 17.71 17.73 17.74 17.74 17.75 17.75 17.75 17.76
 17.76 17.76 17.77 17.77 17.79 17.8  17.83 17.86 17.87 17.89 17.92 17.95
 17.97 17.98 17.99 18.   18.   18.   18.01 18.02 18.06 18.06 18.07 18.11
 18.12 18.12 18.13 18.14 18.15 18.15 18.19 18.19 18.2  18.21 18.22 18.23
 18.23 18.24 18.25 18.26 18.26 18.3  18.31 18.33 18.33 18.35 18.38 18.42
 18.42 18.45 18.46 18.49 18.49 18.5  18.5  18.51 18.51 18.53 18.55 18.56
 18.57 18.57 18.59 18.59 18.63 18.64 18.67 18.69 18.7  18.71 18.72 18.73
 18.73 18.73 18.75 18.75 18.76 18.8  18.81 18.81 18.83 18.87 18.88 18.93
 18.94 18.95 18.96 18.96 18.97 18.97 18.99 19.03 19.04 19.05 19.08 19.08
 19.12 19.12 19.19 19.24 19.25 19.28 19.28 19.29 19.3  19.3  19.31 19.32
 19.32 19.33 19.34 19.34 19.35 19.37 19.37 19.37 19.37 19.38 19.42 19.43
 19.47 19.47 19.48 19.52 19.52 19.57 19.57 19.59 19.6  19.61 19.61 19.64
 19.64 19.64 19.66 19.68 19.73 19.73 19.76 19.77 19.79 19.8  19.86 19.87
 19.88 19.88 19.88 19.9  19.92 19.94 19.96 19.97 19.99 20.02 20.08 20.1
 20.21 20.22 20.23 20.23 20.23 20.29 20.29 20.3  20.33 20.36 20.37 20.39
 20.39 20.42 20.42 20.43 20.45 20.46 20.51 20.52 20.55 20.56 20.58 20.59
 20.6  20.64 20.65 20.66 20.66 20.72 20.76 20.77 20.77 20.78 20.78 20.78
 20.81 20.81 20.82 20.86 20.88 20.91 20.94 20.96 20.98 20.99 21.   21.01
 21.09 21.13 21.17 21.21 21.23 21.24 21.26 21.28 21.29 21.29 21.32 21.33
 21.33 21.34 21.36 21.36 21.38 21.4  21.43 21.46 21.47 21.49 21.51 21.52
 21.57 21.64 21.65 21.66 21.67 21.7  21.71 21.73 21.73 21.74 21.75 21.75
 21.76 21.77 21.78 21.78 21.8  21.82 21.83 21.86 21.86 21.86 21.88 21.89
 21.9  21.91 21.91 21.94 22.03 22.04 22.1  22.13 22.16 22.17 22.2  22.21
 22.25 22.25 22.26 22.28 22.28 22.31 22.33 22.33 22.36 22.36 22.38 22.42
 22.42 22.44 22.49 22.49 22.5  22.51 22.54 22.54 22.55 22.55 22.6  22.6
 22.62 22.65 22.67 22.67 22.68 22.7  22.73 22.74 22.77 22.77 22.82 22.83
 22.87 22.87 22.97 22.98 22.98 23.02 23.05 23.05 23.11 23.17 23.18 23.2
 23.22 23.31 23.34 23.37 23.38 23.39 23.44 23.55 23.59 23.61 23.7  23.74
 23.75 23.75 23.87 23.89 24.02 24.05 24.1  24.13 24.16 24.28 24.38 24.39
 24.41 24.45 24.47 24.49 24.56 24.59 24.67 24.69 24.73 25.05 25.14 25.17
 25.19 25.19 25.32 25.38 25.4  25.45 25.47 25.57 25.62 25.69 25.72 25.72
 25.76 25.84 25.94 26.   26.45 26.64 26.78 26.8  26.97 27.07 27.27 27.34
 27.4  27.6  27.92 28.14 28.16 28.35 28.65 29.22 29.33 29.57 29.64 30.37
 31.41]","[11.74 11.98 12.24 12.32 12.36 12.43 12.43 12.5  12.52 12.55 12.72 12.76
 12.88 12.99 13.03 13.11 13.16 13.17 13.26 13.34 13.38 13.39 13.4  13.48
 13.49 13.57 13.61 13.74 13.76 13.78 13.91 14.01 14.01 14.06 14.07 14.17
 14.18 14.25 14.27 14.28 14.3  14.34 14.36 14.36 14.36 14.37 14.41 14.43
 14.44 14.47 14.48 14.48 14.55 14.56 14.56 14.58 14.58 14.61 14.63 14.63
 14.64 14.65 14.68 14.69 14.74 14.75 14.76 14.76 14.76 14.78 14.79 14.8
 14.81 14.82 14.82 14.84 14.88 14.88 14.9  14.93 14.93 14.93 14.96 14.96
 14.97 15.   15.   15.02 15.03 15.05 15.05 15.05 15.11 15.12 15.13 15.16
 15.19 15.21 15.29 15.32 15.34 15.36 15.36 15.37 15.39 15.42 15.43 15.43
 15.44 15.48 15.5  15.52 15.55 15.59 15.6  15.6  15.6  15.62 15.65 15.66
 15.67 15.68 15.69 15.75 15.76 15.77 15.78 15.79 15.79 15.8  15.8  15.8
 15.81 15.82 15.84 15.92 15.95 15.96 15.96 15.99 15.99 15.99 15.99 16.11
 16.13 16.13 16.16 16.19 16.2  16.28 16.28 16.29 16.33 16.33 16.33 16.34
 16.34 16.35 16.36 16.37 16.38 16.38 16.38 16.39 16.4  16.41 16.43 16.44
 16.45 16.46 16.51 16.51 16.57 16.62 16.63 16.63 16.65 16.69 16.69 16.7
 16.73 16.73 16.73 16.74 16.75 16.75 16.76 16.77 16.77 16.77 16.78 16.78
 16.78 16.82 16.83 16.84 16.84 16.84 16.86 16.87 16.88 16.89 16.89 16.93
 16.94 16.96 16.97 16.97 16.97 16.97 16.98 17.   17.02 17.04 17.05 17.07
 17.07 17.07 17.08 17.09 17.11 17.13 17.15 17.15 17.16 17.16 17.16 17.17
 17.18 17.19 17.21 17.22 17.23 17.24 17.26 17.27 17.28 17.29 17.34 17.4
 17.41 17.43 17.43 17.44 17.44 17.45 17.45 17.46 17.5  17.52 17.52 17.53
 17.55 17.55 17.55 17.55 17.57 17.62 17.65 17.65 17.66 17.72 17.74 17.74
 17.79 17.8  17.81 17.81 17.88 17.88 17.89 17.9  17.92 17.93 17.94 17.94
 17.98 17.98 17.99 17.99 18.01 18.02 18.03 18.05 18.06 18.08 18.08 18.1
 18.11 18.13 18.13 18.15 18.16 18.16 18.16 18.21 18.22 18.23 18.24 18.25
 18.28 18.28 18.3  18.31 18.31 18.31 18.31 18.32 18.33 18.34 18.35 18.38
 18.41 18.42 18.43 18.44 18.44 18.45 18.46 18.5  18.52 18.53 18.55 18.55
 18.56 18.57 18.57 18.59 18.61 18.62 18.65 18.65 18.65 18.68 18.68 18.7
 18.72 18.72 18.73 18.74 18.74 18.77 18.81 18.81 18.83 18.83 18.88 18.9
 18.92 18.93 18.94 18.98 19.01 19.02 19.02 19.04 19.06 19.06 19.09 19.11
 19.12 19.14 19.14 19.16 19.17 19.17 19.19 19.24 19.26 19.27 19.29 19.38
 19.38 19.41 19.44 19.45 19.48 19.49 19.51 19.56 19.56 19.58 19.58 19.6
 19.61 19.62 19.62 19.65 19.69 19.75 19.75 19.75 19.75 19.79 19.8  19.8
 19.8  19.82 19.87 19.87 19.88 19.89 19.9  19.94 19.97 19.97 19.99 20.02
 20.02 20.05 20.06 20.08 20.08 20.09 20.1  20.11 20.14 20.15 20.16 20.16
 20.19 20.2  20.21 20.25 20.26 20.26 20.28 20.28 20.3  20.31 20.35 20.38
 20.41 20.44 20.45 20.47 20.48 20.48 20.48 20.49 20.54 20.55 20.55 20.56
 20.57 20.58 20.59 20.62 20.62 20.67 20.75 20.81 20.81 20.81 20.83 20.83
 20.84 20.86 20.9  20.93 20.94 20.96 20.96 20.97 20.97 20.99 21.   21.
 21.05 21.06 21.06 21.08 21.08 21.09 21.14 21.18 21.19 21.21 21.22 21.22
 21.24 21.3  21.33 21.37 21.39 21.4  21.4  21.41 21.42 21.43 21.46 21.48
 21.49 21.52 21.53 21.54 21.57 21.58 21.59 21.61 21.61 21.62 21.71 21.73
 21.78 21.8  21.82 21.88 21.89 21.92 21.94 22.   22.03 22.03 22.05 22.09
 22.12 22.13 22.13 22.14 22.14 22.17 22.17 22.22 22.3  22.32 22.36 22.36
 22.42 22.5  22.51 22.53 22.56 22.56 22.56 22.58 22.69 22.79 22.79 22.81
 22.92 22.99 23.   23.08 23.26 23.32 23.43 23.47 23.51 23.59 23.6  23.75
 23.77 23.82 23.82 23.94 24.04 24.1  24.21 24.3  24.35 24.4  24.45 24.49
 24.51 24.56 24.6  24.62 25.12 25.14 25.19 25.24 25.7  25.79 26.   26.01
 26.01 26.03 26.47 26.51 26.8  26.82 27.63 27.89 27.99 28.24 28.76 28.77
 30.21]","[11.29 11.54 11.6  11.65 11.9  11.92 11.96 11.99 12.11 12.19 12.38 12.4
 12.41 12.42 12.61 12.63 12.78 12.81 12.82 12.82 12.84 12.86 12.86 12.89
 12.94 12.94 13.13 13.17 13.19 13.21 13.25 13.26 13.29 13.32 13.56 13.62
 13.62 13.64 13.65 13.66 13.68 13.74 13.74 13.76 13.83 13.85 13.89 13.9
 13.91 13.91 13.96 13.99 14.   14.01 14.02 14.03 14.03 14.06 14.08 14.08
 14.12 14.12 14.13 14.13 14.14 14.15 14.16 14.18 14.19 14.2  14.21 14.22
 14.25 14.26 14.26 14.28 14.29 14.33 14.36 14.37 14.38 14.39 14.4  14.4
 14.41 14.43 14.46 14.49 14.55 14.55 14.56 14.57 14.59 14.6  14.61 14.62
 14.62 14.66 14.72 14.73 14.73 14.77 14.78 14.78 14.78 14.81 14.82 14.83
 14.84 14.86 14.86 14.92 14.93 14.96 14.96 14.97 14.98 14.98 14.98 14.99
 15.03 15.05 15.06 15.07 15.18 15.2  15.2  15.22 15.22 15.23 15.24 15.25
 15.26 15.28 15.28 15.29 15.31 15.32 15.32 15.34 15.34 15.34 15.35 15.37
 15.38 15.39 15.43 15.44 15.45 15.47 15.49 15.5  15.53 15.54 15.54 15.57
 15.63 15.65 15.66 15.68 15.69 15.71 15.72 15.75 15.78 15.78 15.78 15.79
 15.8  15.81 15.83 15.83 15.83 15.83 15.86 15.87 15.87 15.87 15.89 15.9
 15.94 15.95 15.95 15.96 15.97 15.97 15.98 15.98 16.02 16.04 16.06 16.07
 16.08 16.09 16.1  16.11 16.11 16.12 16.13 16.15 16.16 16.16 16.19 16.2
 16.24 16.25 16.29 16.31 16.32 16.32 16.33 16.34 16.36 16.38 16.39 16.41
 16.42 16.43 16.45 16.46 16.48 16.5  16.5  16.5  16.51 16.53 16.56 16.56
 16.59 16.62 16.63 16.63 16.67 16.69 16.7  16.72 16.74 16.78 16.79 16.79
 16.8  16.81 16.83 16.83 16.83 16.84 16.84 16.86 16.86 16.86 16.89 16.89
 16.91 16.92 16.97 16.99 17.   17.01 17.01 17.03 17.05 17.05 17.09 17.11
 17.11 17.14 17.16 17.17 17.18 17.2  17.22 17.23 17.24 17.25 17.26 17.27
 17.28 17.29 17.3  17.31 17.37 17.37 17.38 17.45 17.46 17.46 17.47 17.48
 17.48 17.49 17.5  17.5  17.51 17.52 17.54 17.55 17.56 17.57 17.58 17.59
 17.6  17.61 17.62 17.66 17.68 17.69 17.69 17.72 17.72 17.73 17.74 17.75
 17.76 17.77 17.77 17.78 17.8  17.83 17.84 17.86 17.87 17.89 17.91 17.92
 17.93 17.93 17.93 17.99 18.   18.01 18.01 18.02 18.03 18.06 18.06 18.08
 18.09 18.1  18.1  18.11 18.11 18.12 18.15 18.16 18.21 18.25 18.25 18.25
 18.26 18.26 18.27 18.29 18.29 18.3  18.32 18.37 18.38 18.4  18.43 18.44
 18.44 18.45 18.5  18.51 18.55 18.55 18.57 18.58 18.61 18.62 18.64 18.65
 18.65 18.66 18.67 18.68 18.68 18.69 18.69 18.69 18.7  18.72 18.72 18.73
 18.74 18.75 18.75 18.76 18.81 18.82 18.82 18.85 18.87 18.88 18.91 18.91
 18.92 18.95 18.98 19.01 19.01 19.04 19.07 19.09 19.09 19.09 19.12 19.2
 19.2  19.21 19.22 19.25 19.26 19.26 19.27 19.29 19.31 19.32 19.34 19.34
 19.35 19.39 19.39 19.41 19.45 19.45 19.48 19.53 19.53 19.58 19.58 19.6
 19.6  19.61 19.63 19.63 19.64 19.64 19.64 19.64 19.65 19.66 19.66 19.68
 19.69 19.69 19.75 19.75 19.76 19.81 19.83 19.84 19.85 19.86 19.88 19.9
 19.9  19.92 19.92 19.93 19.95 19.95 19.96 20.   20.07 20.08 20.09 20.09
 20.09 20.1  20.11 20.13 20.14 20.17 20.21 20.23 20.25 20.27 20.35 20.36
 20.36 20.37 20.39 20.39 20.4  20.4  20.47 20.47 20.48 20.48 20.48 20.51
 20.51 20.53 20.59 20.61 20.63 20.64 20.65 20.69 20.7  20.7  20.81 20.84
 20.95 21.03 21.04 21.06 21.08 21.11 21.17 21.18 21.21 21.23 21.23 21.25
 21.26 21.4  21.4  21.4  21.42 21.43 21.44 21.44 21.44 21.47 21.48 21.5
 21.52 21.52 21.54 21.55 21.56 21.6  21.62 21.75 21.77 21.78 21.78 21.8
 21.84 21.85 22.03 22.05 22.08 22.18 22.26 22.29 22.52 22.62 22.69 22.74
 22.78 22.92 23.09 23.18 23.22 23.26 23.35 23.36 23.46 23.49 23.53 23.57
 23.6  23.62 23.67 23.77 23.9  23.92 24.26 24.43 24.53 24.56 24.85 25.03
 25.12 25.31 25.64 25.84 25.84 26.   26.69 27.07 27.13 27.34 27.69 27.92
 29.34]","[10.75 10.77 11.04 11.21 11.34 11.39 11.49 11.51 11.57 11.6  11.75 11.94
 11.97 11.98 12.01 12.07 12.17 12.19 12.22 12.24 12.25 12.27 12.34 12.43
 12.45 12.57 12.6  12.64 12.66 12.67 12.68 12.75 12.76 12.8  12.85 12.87
 12.89 12.93 12.94 12.94 13.03 13.03 13.05 13.06 13.06 13.07 13.07 13.14
 13.22 13.23 13.24 13.29 13.3  13.35 13.38 13.4  13.45 13.45 13.52 13.56
 13.57 13.59 13.61 13.62 13.65 13.65 13.65 13.71 13.73 13.74 13.77 13.78
 13.78 13.78 13.82 13.82 13.82 13.85 13.86 13.89 13.89 13.89 13.9  13.93
 13.94 13.94 13.95 13.97 14.04 14.05 14.07 14.11 14.12 14.13 14.17 14.17
 14.19 14.2  14.21 14.24 14.25 14.28 14.3  14.33 14.33 14.34 14.35 14.37
 14.38 14.38 14.38 14.39 14.43 14.45 14.49 14.5  14.52 14.54 14.55 14.55
 14.55 14.56 14.58 14.58 14.6  14.65 14.65 14.66 14.67 14.68 14.69 14.69
 14.7  14.72 14.75 14.76 14.76 14.78 14.8  14.8  14.81 14.82 14.84 14.87
 14.89 14.89 14.92 14.92 14.93 14.94 14.95 14.96 14.96 14.96 14.99 15.03
 15.08 15.09 15.1  15.1  15.11 15.12 15.13 15.13 15.13 15.14 15.14 15.14
 15.17 15.18 15.23 15.25 15.29 15.3  15.34 15.36 15.36 15.38 15.38 15.39
 15.4  15.4  15.42 15.42 15.44 15.45 15.46 15.47 15.49 15.49 15.5  15.5
 15.55 15.55 15.57 15.57 15.59 15.59 15.62 15.63 15.64 15.65 15.7  15.7
 15.75 15.76 15.77 15.78 15.79 15.8  15.82 15.82 15.87 15.88 15.88 15.93
 15.94 15.95 15.96 15.97 16.05 16.06 16.06 16.07 16.07 16.09 16.11 16.11
 16.13 16.14 16.14 16.14 16.17 16.17 16.19 16.2  16.22 16.24 16.25 16.26
 16.27 16.28 16.28 16.28 16.29 16.36 16.36 16.37 16.38 16.44 16.44 16.45
 16.46 16.47 16.48 16.48 16.49 16.5  16.51 16.51 16.51 16.53 16.54 16.56
 16.57 16.58 16.58 16.59 16.59 16.59 16.62 16.62 16.63 16.63 16.64 16.64
 16.64 16.65 16.67 16.69 16.69 16.73 16.75 16.78 16.82 16.86 16.88 16.89
 16.9  16.91 16.91 16.93 16.93 16.96 16.97 16.97 17.   17.01 17.02 17.02
 17.05 17.06 17.06 17.08 17.1  17.11 17.11 17.12 17.12 17.14 17.15 17.17
 17.18 17.18 17.19 17.2  17.2  17.21 17.23 17.24 17.25 17.28 17.28 17.31
 17.36 17.36 17.38 17.39 17.42 17.42 17.42 17.42 17.43 17.43 17.46 17.48
 17.52 17.53 17.53 17.55 17.55 17.57 17.58 17.61 17.62 17.62 17.64 17.64
 17.65 17.65 17.65 17.66 17.67 17.68 17.75 17.79 17.8  17.81 17.85 17.86
 17.87 17.88 17.88 17.89 17.89 17.9  17.91 17.92 17.93 17.93 17.95 17.95
 17.96 17.98 17.98 18.01 18.06 18.07 18.07 18.11 18.14 18.14 18.16 18.17
 18.18 18.18 18.19 18.19 18.21 18.22 18.22 18.22 18.22 18.23 18.23 18.24
 18.25 18.31 18.31 18.31 18.33 18.35 18.39 18.39 18.4  18.43 18.44 18.45
 18.46 18.46 18.48 18.49 18.51 18.51 18.53 18.53 18.55 18.56 18.56 18.58
 18.58 18.59 18.61 18.63 18.67 18.69 18.69 18.72 18.76 18.79 18.83 18.83
 18.87 18.89 18.89 18.93 18.93 18.97 18.97 18.98 19.   19.04 19.06 19.08
 19.1  19.11 19.13 19.16 19.19 19.19 19.19 19.21 19.22 19.22 19.22 19.23
 19.25 19.26 19.26 19.27 19.27 19.28 19.29 19.33 19.36 19.4  19.45 19.46
 19.46 19.47 19.47 19.48 19.48 19.49 19.49 19.53 19.56 19.56 19.56 19.61
 19.61 19.63 19.63 19.64 19.75 19.77 19.79 19.83 19.84 19.86 19.88 19.89
 19.89 19.92 19.93 19.96 19.99 20.02 20.05 20.06 20.12 20.13 20.15 20.18
 20.23 20.25 20.26 20.31 20.32 20.36 20.38 20.38 20.42 20.5  20.52 20.53
 20.55 20.59 20.63 20.65 20.65 20.65 20.66 20.7  20.71 20.76 20.8  20.82
 20.83 20.88 20.91 20.94 20.96 20.97 20.98 21.   21.03 21.05 21.06 21.09
 21.26 21.28 21.29 21.49 21.5  21.55 21.58 21.62 21.66 21.71 21.73 21.78
 21.88 21.93 22.04 22.09 22.17 22.21 22.22 22.27 22.41 22.43 22.45 22.82
 22.87 22.93 22.98 23.05 23.14 23.38 23.4  23.67 23.68 23.9  24.21 24.23
 24.26 24.73 24.82 24.87 25.34 25.55 25.56 26.32 26.54 26.7  26.75 27.52
 28.75]","[ 8.69  9.31  9.91 10.   10.08 10.11 10.4  10.53 10.57 10.63 10.65 10.93
 11.05 11.16 11.22 11.3  11.36 11.4  11.5  11.51 11.53 11.54 11.58 11.6
 11.77 11.8  11.8  11.84 11.85 11.87 11.91 11.94 11.95 11.95 11.98 12.02
 12.04 12.07 12.08 12.13 12.21 12.21 12.25 12.29 12.31 12.32 12.33 12.34
 12.36 12.38 12.38 12.39 12.4  12.41 12.46 12.48 12.51 12.52 12.56 12.64
 12.64 12.66 12.66 12.67 12.7  12.75 12.8  12.81 12.85 12.88 12.93 12.93
 12.96 13.01 13.03 13.03 13.04 13.08 13.09 13.09 13.1  13.1  13.1  13.11
 13.11 13.11 13.16 13.18 13.19 13.21 13.25 13.29 13.3  13.31 13.33 13.33
 13.35 13.38 13.42 13.43 13.44 13.44 13.5  13.51 13.52 13.53 13.58 13.62
 13.63 13.63 13.63 13.64 13.7  13.72 13.72 13.73 13.74 13.75 13.77 13.78
 13.8  13.8  13.8  13.82 13.85 13.87 13.89 13.9  13.91 13.92 13.93 13.93
 13.94 13.94 13.94 13.94 13.95 13.95 13.96 13.98 13.99 13.99 13.99 14.01
 14.02 14.04 14.07 14.09 14.12 14.13 14.13 14.14 14.14 14.16 14.18 14.19
 14.19 14.2  14.2  14.21 14.21 14.22 14.22 14.26 14.26 14.31 14.31 14.34
 14.35 14.35 14.35 14.35 14.39 14.39 14.4  14.43 14.44 14.47 14.49 14.5
 14.52 14.54 14.55 14.56 14.62 14.63 14.63 14.63 14.63 14.66 14.66 14.69
 14.69 14.69 14.7  14.71 14.72 14.73 14.73 14.76 14.76 14.77 14.78 14.78
 14.79 14.79 14.8  14.84 14.85 14.85 14.86 14.86 14.88 14.88 14.9  14.91
 14.91 14.91 14.94 14.97 14.97 14.99 15.   15.   15.03 15.03 15.05 15.07
 15.07 15.08 15.08 15.08 15.1  15.19 15.21 15.26 15.26 15.29 15.3  15.32
 15.33 15.34 15.36 15.38 15.39 15.39 15.4  15.41 15.42 15.42 15.43 15.45
 15.47 15.49 15.49 15.51 15.52 15.54 15.56 15.57 15.58 15.58 15.63 15.67
 15.68 15.71 15.71 15.71 15.73 15.73 15.77 15.8  15.83 15.84 15.86 15.86
 15.87 15.87 15.87 15.91 15.92 15.96 16.   16.01 16.01 16.01 16.03 16.03
 16.04 16.05 16.05 16.08 16.08 16.08 16.08 16.1  16.11 16.15 16.15 16.17
 16.17 16.21 16.22 16.22 16.23 16.23 16.25 16.26 16.27 16.27 16.28 16.31
 16.31 16.31 16.32 16.33 16.37 16.38 16.38 16.38 16.39 16.41 16.44 16.44
 16.45 16.46 16.48 16.49 16.5  16.52 16.52 16.54 16.54 16.56 16.56 16.57
 16.57 16.57 16.58 16.59 16.59 16.61 16.61 16.64 16.65 16.65 16.67 16.68
